oa_code,total_born,eu_born
E00116494,379,5
E00116495,312,8
E00116496,240,3
E00116497,307,10
E00116498,295,5
E00116499,311,5
E00116500,285,6
E00116501,284,2
E00116502,329,4
E00116503,317,2
E00116504,320,14
E00116505,256,11
E00116506,287,7
E00116507,227,3
E00116508,310,6
E00116509,269,3
E00116510,375,5
E00116511,330,3
E00116512,457,6
E00116513,361,5
E00116514,608,9
E00116515,330,7
E00116516,317,4
E00116517,383,1
E00116518,332,6
E00116519,269,8
E00116520,302,8
E00116521,287,1
E00116522,279,6
E00116523,335,13
E00116524,288,6
E00116525,251,2
E00116526,265,5
E00116527,324,10
E00116528,263,9
E00116529,321,1
E00116530,272,4
E00116531,261,2
E00116532,248,3
E00116533,268,5
E00116534,355,4
E00116535,342,3
E00116536,276,1
E00116537,382,9
E00116538,298,5
E00116539,274,8
E00116541,509,32
E00116542,268,4
E00116543,476,17
E00116544,302,6
E00116545,280,1
E00116546,318,10
E00116547,315,3
E00116548,219,1
E00116549,184,33
E00116550,427,4
E00116551,388,4
E00116552,351,3
E00116553,297,6
E00116554,218,7
E00116555,280,3
E00116556,303,3
E00116557,293,4
E00116558,222,5
E00116559,314,10
E00116560,201,3
E00116561,321,0
E00116562,312,6
E00116563,281,3
E00116564,329,11
E00116565,302,6
E00116566,228,3
E00116567,294,5
E00116568,262,11
E00116569,288,1
E00116570,220,1
E00116571,302,5
E00116572,303,10
E00116573,257,2
E00116574,330,4
E00116575,283,2
E00116576,297,4
E00116577,343,3
E00116578,328,6
E00116579,319,13
E00116580,258,2
E00116581,294,4
E00116582,314,4
E00116583,318,6
E00116584,310,7
E00116585,253,3
E00116586,366,8
E00116587,279,10
E00116588,288,4
E00116589,306,3
E00116590,275,1
E00116591,294,8
E00116592,289,7
E00116593,279,7
E00116594,226,3
E00116595,254,4
E00116596,259,1
E00116597,206,4
E00116598,252,5
E00116599,295,11
E00116600,314,10
E00116601,358,7
E00116602,254,6
E00116603,301,2
E00116604,338,7
E00116605,223,2
E00116606,322,7
E00116607,310,7
E00116608,259,5
E00116609,283,2
E00116610,282,4
E00116611,366,6
E00116612,276,0
E00116613,321,5
E00116614,363,4
E00116615,321,27
E00116616,279,7
E00116617,329,8
E00116618,354,4
E00116619,264,4
E00116620,292,2
E00116621,337,4
E00116622,260,6
E00116623,325,4
E00116624,279,3
E00116625,250,3
E00116626,309,6
E00116627,409,9
E00116628,336,5
E00116629,257,15
E00116630,283,4
E00116631,321,9
E00116632,260,2
E00116633,376,12
E00116634,295,5
E00116635,321,3
E00116636,319,6
E00116637,316,9
E00116638,317,4
E00116639,315,7
E00116640,309,4
E00116641,320,11
E00116642,273,8
E00116643,279,8
E00116644,263,4
E00116645,286,4
E00116646,353,1
E00116647,295,8
E00116648,267,3
E00116649,338,9
E00116650,383,27
E00116651,356,10
E00116652,247,3
E00116653,237,7
E00116654,272,5
E00116655,492,19
E00116656,307,3
E00116657,250,5
E00116658,232,4
E00116659,361,9
E00116660,266,4
E00116661,428,7
E00116662,359,6
E00116663,301,9
E00116664,191,8
E00116665,280,12
E00116666,243,8
E00116667,334,4
E00116668,238,4
E00116669,264,7
E00116670,345,4
E00116671,199,4
E00116672,323,6
E00116673,419,2
E00116674,363,5
E00116675,316,7
E00116676,283,3
E00116677,393,14
E00116678,277,3
E00116679,360,11
E00116680,371,5
E00116681,398,4
E00116682,313,6
E00116683,387,6
E00116684,337,12
E00116685,338,7
E00116686,362,17
E00116687,296,1
E00116688,302,3
E00116689,360,8
E00116690,246,5
E00116691,364,4
E00116692,365,6
E00116693,368,5
E00116694,372,1
E00116695,350,2
E00116696,588,17
E00116697,332,1
E00116699,363,6
E00116700,371,4
E00116701,366,5
E00116702,341,6
E00116703,391,0
E00116704,349,5
E00116705,405,6
E00116706,292,8
E00116707,282,3
E00116708,307,3
E00116709,375,5
E00116710,283,5
E00116711,307,8
E00116712,327,2
E00116713,393,13
E00116714,416,4
E00116715,360,9
E00116716,278,7
E00116717,306,7
E00116718,353,6
E00116719,298,3
E00116720,389,3
E00116721,316,4
E00116722,233,6
E00116723,266,6
E00116724,237,6
E00116725,242,9
E00116726,285,5
E00116727,200,6
E00116728,221,6
E00116729,248,5
E00116730,315,6
E00116731,299,5
E00116732,262,2
E00116733,264,6
E00116734,471,3
E00116735,324,1
E00116736,358,7
E00116737,241,2
E00116738,196,1
E00116739,258,2
E00116740,314,12
E00116741,289,2
E00116742,367,3
E00116743,275,5
E00116744,300,4
E00116745,355,5
E00116746,254,0
E00116747,252,1
E00116748,290,4
E00116749,258,4
E00116750,350,4
E00116751,314,5
E00116752,297,7
E00116753,301,8
E00116754,498,13
E00116755,310,5
E00116756,266,2
E00116757,148,0
E00116758,136,2
E00116759,311,9
E00116760,482,10
E00116761,293,8
E00116762,266,1
E00116763,259,13
E00116764,264,1
E00116765,280,3
E00116766,302,6
E00116767,247,6
E00116768,269,4
E00116769,237,3
E00116770,258,0
E00116771,291,4
E00116772,233,6
E00116773,304,5
E00116774,271,9
E00116775,273,2
E00116776,265,10
E00116777,236,2
E00116778,265,6
E00116779,330,14
E00116780,311,9
E00116781,393,5
E00116782,203,3
E00116783,300,5
E00116784,273,1
E00116785,236,6
E00116786,367,7
E00116787,338,4
E00116788,306,4
E00116789,315,5
E00116790,346,6
E00116791,257,8
E00116792,411,4
E00116793,299,11
E00116794,275,4
E00116795,268,12
E00116796,376,10
E00116797,276,3
E00116798,282,5
E00116799,304,2
E00116800,242,3
E00116801,334,7
E00116802,280,1
E00116803,275,9
E00116804,306,8
E00116805,397,12
E00116806,433,15
E00116807,365,4
E00116808,367,13
E00116809,273,7
E00116810,342,8
E00116811,223,8
E00116812,306,2
E00116813,356,11
E00116814,500,17
E00116815,394,12
E00116816,352,8
E00116817,230,4
E00116818,220,12
E00116819,225,2
E00116820,294,5
E00116821,267,8
E00116822,304,8
E00116823,367,5
E00116824,310,9
E00116825,335,5
E00116826,286,6
E00116827,359,4
E00116828,173,4
E00116829,326,9
E00116830,359,4
E00116831,308,9
E00116832,263,4
E00116833,261,1
E00116834,258,4
E00116835,239,6
E00116836,302,4
E00116837,304,2
E00116838,315,2
E00116839,367,3
E00116840,335,10
E00116841,326,5
E00116842,370,7
E00116843,310,4
E00116844,280,2
E00116845,384,5
E00116846,201,5
E00116847,246,2
E00116848,288,5
E00116849,265,4
E00116850,260,14
E00116851,293,9
E00116852,253,18
E00116853,318,12
E00116854,259,17
E00116855,302,7
E00116856,281,13
E00116857,336,11
E00116858,342,7
E00116859,452,30
E00116860,272,3
E00116861,389,5
E00116862,311,9
E00116863,290,3
E00116864,299,10
E00116865,286,9
E00116866,216,10
E00116867,330,3
E00116868,174,2
E00116869,250,8
E00116870,305,15
E00116871,251,8
E00116872,332,17
E00116873,397,9
E00116874,333,6
E00116875,336,8
E00116876,210,9
E00116877,360,19
E00116878,135,2
E00116879,283,8
E00116880,309,7
E00116881,298,2
E00116882,336,2
E00116883,313,11
E00116884,551,11
E00116885,344,2
E00116886,331,4
E00116887,360,4
E00116888,262,4
E00116889,225,2
E00116890,304,2
E00116891,275,5
E00116892,221,1
E00116893,289,7
E00116894,333,7
E00116895,346,5
E00116896,311,6
E00116897,328,8
E00116898,300,2
E00116899,319,5
E00116900,446,12
E00116901,369,2
E00116902,463,8
E00116903,309,10
E00116904,325,4
E00116905,265,5
E00116908,304,10
E00116909,150,1
E00116910,167,4
E00116911,227,3
E00116912,376,4
E00116913,291,8
E00116914,233,4
E00116915,345,6
E00116916,196,3
E00116917,129,4
E00116918,269,3
E00116919,226,3
E00116920,227,5
E00116921,396,8
E00116922,364,9
E00116923,225,6
E00116924,283,3
E00116925,246,5
E00116926,273,2
E00116927,413,6
E00116928,167,3
E00116929,164,1
E00116930,210,1
E00116931,199,1
E00116932,290,6
E00116933,333,3
E00116934,278,4
E00116935,321,4
E00116936,336,2
E00116937,337,15
E00116938,269,1
E00116939,335,4
E00116940,290,2
E00116941,277,1
E00116942,287,1
E00116943,299,7
E00116944,268,3
E00116945,280,6
E00116946,277,4
E00116947,290,3
E00116948,238,9
E00116949,285,3
E00116950,255,0
E00116951,327,4
E00116952,434,8
E00116953,308,5
E00116954,273,5
E00116955,300,17
E00116956,292,6
E00116957,301,6
E00116958,258,3
E00116959,314,2
E00116960,335,3
E00116961,324,10
E00116962,187,2
E00116963,296,7
E00116964,293,6
E00116965,278,2
E00116966,270,3
E00116967,368,1
E00116968,226,1
E00116970,292,6
E00116971,348,6
E00116972,288,2
E00116973,327,4
E00116974,293,1
E00116975,320,12
E00116976,264,10
E00116977,321,3
E00116978,401,7
E00116979,280,7
E00116980,267,1
E00116981,345,7
E00116982,298,5
E00116983,309,2
E00116984,292,6
E00116985,334,9
E00116986,305,2
E00116987,289,6
E00116988,297,4
E00116989,288,2
E00116990,261,2
E00116991,249,6
E00116992,258,14
E00116993,227,1
E00116994,453,3
E00116995,142,0
E00116996,239,4
E00116997,211,16
E00116998,266,10
E00116999,313,1
E00117000,285,6
E00117001,323,6
E00117002,320,6
E00117003,242,3
E00117004,194,6
E00117005,312,7
E00117006,467,7
E00117007,325,3
E00117008,326,2
E00117009,414,19
E00117010,361,5
E00117011,337,6
E00117012,332,9
E00117013,332,1
E00117014,320,10
E00117015,324,2
E00117016,280,3
E00117017,608,8
E00117018,322,1
E00117019,367,6
E00117020,178,2
E00117021,337,7
E00117022,326,4
E00117023,240,4
E00117024,280,6
E00117025,313,6
E00117026,281,1
E00117027,298,10
E00117028,313,9
E00117029,374,6
E00117030,324,3
E00117031,328,2
E00117032,365,8
E00117033,333,4
E00117034,347,7
E00117035,303,3
E00117036,377,4
E00117037,300,2
E00117038,241,5
E00117039,311,5
E00117040,369,5
E00117041,225,0
E00117042,321,2
E00117043,287,4
E00117044,255,5
E00117045,265,2
E00117046,297,9
E00117047,391,8
E00117048,121,2
E00117049,251,2
E00117050,320,4
E00117051,376,3
E00117052,151,4
E00117053,327,5
E00117054,291,4
E00117056,266,7
E00117057,330,8
E00117058,286,5
E00117059,247,7
E00117060,262,8
E00117061,263,11
E00117062,291,4
E00117063,285,5
E00117064,246,3
E00117065,250,1
E00117066,279,3
E00117067,273,8
E00117068,292,4
E00117069,321,6
E00117070,330,4
E00117071,329,10
E00117072,275,3
E00117073,312,3
E00117074,243,4
E00117075,259,4
E00117076,251,12
E00117077,350,6
E00117078,320,13
E00117079,228,15
E00117080,285,10
E00117081,267,27
E00117082,171,12
E00117083,263,14
E00117084,198,13
E00117085,256,11
E00117086,242,11
E00117087,216,9
E00117088,261,4
E00117089,256,8
E00117090,244,8
E00117091,216,4
E00117092,242,5
E00117093,289,5
E00117094,352,12
E00117095,436,12
E00117096,215,10
E00117097,286,25
E00117098,349,4
E00117099,220,4
E00117100,260,19
E00117101,248,9
E00117102,265,2
E00117103,294,8
E00117104,250,4
E00117105,113,7
E00117106,226,4
E00117107,162,3
E00117108,229,4
E00117109,217,19
E00117110,196,12
E00117111,283,6
E00117112,382,7
E00117113,390,4
E00117114,296,7
E00117115,335,4
E00117116,367,3
E00117117,496,11
E00117118,419,18
E00117119,305,5
E00117120,363,4
E00117121,292,8
E00117122,573,26
E00117123,432,7
E00117124,574,6
E00117125,386,7
E00117126,248,5
E00117127,178,4
E00117128,312,6
E00117129,242,7
E00117130,300,2
E00117131,257,5
E00117132,271,5
E00117133,259,6
E00117134,206,1
E00117135,334,9
E00117136,200,7
E00117137,219,4
E00117138,249,2
E00117139,260,0
E00117140,254,3
E00117141,230,10
E00117142,261,5
E00117143,193,5
E00117144,291,5
E00117145,322,4
E00117146,317,9
E00117147,331,9
E00117148,349,12
E00117149,281,13
E00117150,272,8
E00117151,267,7
E00117152,302,9
E00117153,262,11
E00117154,211,3
E00117155,311,20
E00117156,267,5
E00117157,265,4
E00117158,218,7
E00117159,320,7
E00117160,312,5
E00117161,259,6
E00117162,207,1
E00117163,331,15
E00117164,313,9
E00117165,316,2
E00117166,318,9
E00117167,296,10
E00117168,309,11
E00117169,309,10
E00117170,189,1
E00117171,291,11
E00117172,223,5
E00117173,339,1
E00117174,315,7
E00117175,277,8
E00117176,355,1
E00117177,301,21
E00117178,235,3
E00117179,283,9
E00117180,337,37
E00117181,307,8
E00117182,275,8
E00117183,317,14
E00117184,277,13
E00117185,247,4
E00117186,322,13
E00117187,282,3
E00117188,272,4
E00117189,274,8
E00117190,328,5
E00117191,343,2
E00117192,318,7
E00117193,141,3
E00117194,342,6
E00117195,218,1
E00117196,308,5
E00117197,343,7
E00117198,177,0
E00117199,417,3
E00117200,360,1
E00117201,311,10
E00117202,358,5
E00117203,357,1
E00117204,355,4
E00117205,316,2
E00117206,319,8
E00117207,332,12
E00117208,295,6
E00117209,233,1
E00117210,384,6
E00117211,280,4
E00117212,341,9
E00117213,340,7
E00117214,296,4
E00117215,216,7
E00117216,326,6
E00117217,336,5
E00117218,303,3
E00117219,337,8
E00117220,329,4
E00117221,346,6
E00117222,178,2
E00117223,316,15
E00117224,290,1
E00117225,234,3
E00117226,258,4
E00117227,287,3
E00117228,346,15
E00117229,312,7
E00117230,321,3
E00117231,209,5
E00117232,278,10
E00117233,288,17
E00117234,269,4
E00117235,239,3
E00117236,382,4
E00117237,291,2
E00117238,232,3
E00117239,263,7
E00117240,348,6
E00117241,379,0
E00117242,327,7
E00117243,202,1
E00117244,397,2
E00117245,331,2
E00117246,358,3
E00117247,300,7
E00117248,328,6
E00117249,281,6
E00117250,346,4
E00117251,369,9
E00117252,394,4
E00117253,394,4
E00117254,324,6
E00117255,299,3
E00117256,278,2
E00117257,322,2
E00117258,264,5
E00117259,283,0
E00117260,304,2
E00117261,253,1
E00117262,221,3
E00117263,272,5
E00117264,303,4
E00117265,292,6
E00117266,324,10
E00117267,258,7
E00117268,340,14
E00117269,355,7
E00117270,273,6
E00117271,294,0
E00117272,308,1
E00117273,315,6
E00117274,517,8
E00117275,276,3
E00117277,217,5
E00117278,299,4
E00117279,244,6
E00117280,482,8
E00117281,340,1
E00117282,296,10
E00117283,363,5
E00117284,315,5
E00117285,312,5
E00117286,335,2
E00117287,576,11
E00117288,387,4
E00117289,366,17
E00117290,357,3
E00117291,271,2
E00117292,279,1
E00117293,261,5
E00117294,278,4
E00117295,312,3
E00117296,313,2
E00117297,320,6
E00117298,285,3
E00117299,336,3
E00117300,294,6
E00117301,348,4
E00117302,289,4
E00117303,345,3
E00117304,299,8
E00117305,311,5
E00117306,306,7
E00117307,304,7
E00117308,301,3
E00117309,327,3
E00117310,273,3
E00117311,313,3
E00117312,274,3
E00117313,348,5
E00117314,317,1
E00117315,293,4
E00117316,312,9
E00117317,248,7
E00117318,286,5
E00117319,317,7
E00117320,312,9
E00117321,323,2
E00117322,330,7
E00117323,337,5
E00117324,289,12
E00117325,281,5
E00117326,334,4
E00117327,262,1
E00117328,259,0
E00117329,206,7
E00117330,321,10
E00117331,299,6
E00117332,292,3
E00117333,322,8
E00117334,297,10
E00117335,323,12
E00117336,260,2
E00117337,194,13
E00117338,260,15
E00117339,256,5
E00117340,295,9
E00117341,309,10
E00117342,235,10
E00117343,420,20
E00117344,242,0
E00117345,257,12
E00117346,368,15
E00117347,277,11
E00117348,264,4
E00117349,402,19
E00117350,308,13
E00117351,310,6
E00117352,289,2
E00117353,274,13
E00117354,328,10
E00117355,251,7
E00117357,314,13
E00117358,276,15
E00117359,298,5
E00117360,332,17
E00117361,247,7
E00117362,327,10
E00117363,257,13
E00117364,240,10
E00117365,184,17
E00117366,245,9
E00117367,401,23
E00117368,326,6
E00117369,392,10
E00117370,351,8
E00117371,436,12
E00117372,218,7
E00117373,308,9
E00117374,268,10
E00117375,321,7
E00117376,251,6
E00117377,363,16
E00117378,342,11
E00117379,325,14
E00117380,295,11
E00117381,398,15
E00117382,280,11
E00117383,257,11
E00117384,305,12
E00117385,330,7
E00117386,316,7
E00117387,389,22
E00117388,196,8
E00117389,359,7
E00117390,357,15
E00117391,361,11
E00117392,322,2
E00117393,309,8
E00117394,297,9
E00117395,315,9
E00117396,213,6
E00117397,267,7
E00117398,241,3
E00117399,386,7
E00117400,372,9
E00117401,377,15
E00117402,332,14
E00117403,348,15
E00117404,314,8
E00117405,307,7
E00117406,302,10
E00117407,301,13
E00117408,249,7
E00117409,263,9
E00117410,275,5
E00117411,211,5
E00117412,196,1
E00117413,390,3
E00117414,220,8
E00117415,358,15
E00117416,466,26
E00117417,330,11
E00117418,240,6
E00117419,251,6
E00117420,203,7
E00117421,325,7
E00117422,331,16
E00117423,488,11
E00117424,295,13
E00117425,306,15
E00117426,285,8
E00117427,240,15
E00117428,420,12
E00117429,543,24
E00117430,136,8
E00117431,353,13
E00117432,247,10
E00117433,302,5
E00117434,322,10
E00117435,293,3
E00117436,254,11
E00117437,446,24
E00117438,295,11
E00117439,220,4
E00117440,262,6
E00117441,257,4
E00117442,406,12
E00117443,275,11
E00117444,301,3
E00117445,240,4
E00117446,291,6
E00117448,373,8
E00117449,360,15
E00117450,347,10
E00117451,332,9
E00117452,600,24
E00117453,424,12
E00117454,316,13
E00117455,262,5
E00117456,283,8
E00117457,290,9
E00117458,288,9
E00117459,307,17
E00117460,347,18
E00117461,449,17
E00117462,353,12
E00117463,303,23
E00117464,286,14
E00117465,456,21
E00117466,343,3
E00117467,381,20
E00117468,300,21
E00117469,276,9
E00117470,342,5
E00117471,374,30
E00117472,426,14
E00117473,388,13
E00117474,273,14
E00117475,451,12
E00117476,318,8
E00117477,326,14
E00117478,342,8
E00117479,373,10
E00117480,317,5
E00117481,405,13
E00117482,275,9
E00117483,351,11
E00117484,304,5
E00117485,413,7
E00117486,372,10
E00117487,251,18
E00117488,294,5
E00117489,321,5
E00117490,297,15
E00117491,269,17
E00117492,278,8
E00117493,329,10
E00117494,264,7
E00117496,322,12
E00117497,299,10
E00117498,182,11
E00117499,156,3
E00117500,269,14
E00117501,156,12
E00117503,278,9
E00117504,275,15
E00117505,318,14
E00117506,297,12
E00117507,250,15
E00117508,288,5
E00117509,231,13
E00117510,288,8
E00117511,274,4
E00117512,294,11
E00117513,290,10
E00117514,251,2
E00117515,284,15
E00117516,263,21
E00117517,272,7
E00117518,285,14
E00117519,241,16
E00117520,256,11
E00117521,288,5
E00117522,242,7
E00117523,267,10
E00117524,269,11
E00117525,245,8
E00117526,316,14
E00117527,307,9
E00117528,325,17
E00117530,253,11
E00117531,267,18
E00117532,327,6
E00117533,246,7
E00117534,322,12
E00117535,258,8
E00117536,316,12
E00117537,336,11
E00117539,308,6
E00117540,315,11
E00117541,324,15
E00117542,277,11
E00117543,181,8
E00117545,237,7
E00117546,250,9
E00117547,316,6
E00117548,284,11
E00117549,283,8
E00117550,472,10
E00117551,539,22
E00117552,302,8
E00117553,262,17
E00117554,358,14
E00117555,258,9
E00117556,495,30
E00117557,418,23
E00117558,367,21
E00117559,281,19
E00117560,328,12
E00117561,291,20
E00117562,324,10
E00117563,277,8
E00117564,257,15
E00117565,321,6
E00117566,337,21
E00117567,348,15
E00117568,243,18
E00117569,324,13
E00117570,242,15
E00117571,342,17
E00117572,393,11
E00117573,349,29
E00117574,454,24
E00117575,214,15
E00117576,448,45
E00117577,265,13
E00117578,524,49
E00117579,220,12
E00117580,340,19
E00117581,280,19
E00117582,330,9
E00117583,261,16
E00117585,407,18
E00117587,450,40
E00117589,444,18
E00117590,401,18
E00117591,515,31
E00117592,432,19
E00117594,296,8
E00117595,311,8
E00117596,322,12
E00117597,296,17
E00117598,226,6
E00117599,228,6
E00117600,251,2
E00117601,282,5
E00117602,250,4
E00117603,311,11
E00117604,263,4
E00117605,289,3
E00117606,239,5
E00117607,305,11
E00117608,315,11
E00117609,304,15
E00117610,338,6
E00117611,393,26
E00117612,328,15
E00117613,315,4
E00117614,218,7
E00117615,248,7
E00117616,279,3
E00117617,304,8
E00117618,250,4
E00117619,225,2
E00117620,296,6
E00117621,236,2
E00117622,255,5
E00117623,371,25
E00117624,344,9
E00117625,292,7
E00117626,356,8
E00117627,285,6
E00117628,351,6
E00117629,504,12
E00117630,382,18
E00117631,369,6
E00117632,328,14
E00117633,277,10
E00117634,306,15
E00117635,330,31
E00117636,339,14
E00117637,349,15
E00117638,324,15
E00117639,266,17
E00117640,338,29
E00117641,209,31
E00117642,371,26
E00117643,361,22
E00117644,362,24
E00117645,290,11
E00117646,271,22
E00117647,441,29
E00117648,336,25
E00117649,379,28
E00117650,293,19
E00117651,300,7
E00117653,214,5
E00117654,261,9
E00117655,278,8
E00117656,396,4
E00117657,434,12
E00117658,309,10
E00117659,375,3
E00117660,277,5
E00117661,333,3
E00117662,326,11
E00117663,253,9
E00117664,283,8
E00117665,362,10
E00117666,277,12
E00117667,150,0
E00117668,300,5
E00117669,305,6
E00117670,281,3
E00117672,277,6
E00117673,296,8
E00117674,187,6
E00117675,284,7
E00117676,307,8
E00117677,285,12
E00117678,380,7
E00117679,396,20
E00117680,344,6
E00117681,368,10
E00117682,346,6
E00117683,297,4
E00117684,411,6
E00117685,255,1
E00117686,375,5
E00117687,384,15
E00117688,251,5
E00117689,375,13
E00117690,299,4
E00117691,387,20
E00117692,350,11
E00117693,336,4
E00117694,296,4
E00117695,146,4
E00117696,188,12
E00117697,362,15
E00117698,314,8
E00117699,302,11
E00117700,255,6
E00117701,263,13
E00117702,289,4
E00117703,372,3
E00117704,229,8
E00117705,402,4
E00117706,239,5
E00117707,330,11
E00117708,293,13
E00117709,126,7
E00117710,341,9
E00117711,133,3
E00117712,133,2
E00117713,292,3
E00117714,165,4
E00117715,241,6
E00117716,294,6
E00117717,341,8
E00117718,271,14
E00117719,321,9
E00117720,294,12
E00117721,286,10
E00117722,293,7
E00117723,213,3
E00117724,274,6
E00117725,264,11
E00117726,323,2
E00117727,104,4
E00117728,268,8
